transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
4336,23625,3,kumar944@ibl,venkat390@okaxis,0bbad727e79d,18.8094,74.0089,4,1,1
4337,5607,6,priya684@apl,rajesh597@oksbi,af1bb7a816fc,22.8366,88.8262,1,0,0
4338,595,9,deepa174@okaxis,kumar974@ibl,4404a7af2d70,22.7964,88.1319,1,1,0
4339,1340,15,suresh578@okaxis,suresh54@paytm,0b21becbd384,22.158,88.56,5,0,0
4340,6203,3,suresh600@apl,lakshmi46@oksbi,8154beaea401,12.8839,80.0267,4,0,0
4341,174,18,rajesh726@ybl,lakshmi330@okaxis,6ab1ade3aee2,18.524,74.0442,1,0,0
4342,1650,13,deepa354@ibl,kumar321@ibl,9be68a0eff08,28.4836,77.4247,2,0,0
4343,3386,13,anita796@apl,kumar906@apl,5c07c2e8bb88,22.1362,88.7789,2,0,0
4344,3134,1,anita811@oksbi,suresh302@oksbi,33c45602e5c3,16.9975,78.7746,4,0,0
4345,2118,5,rajesh207@ybl,anita896@ybl,247105ac55b9,18.7028,74.0893,2,0,0
4346,4569,14,anita958@apl,rajesh981@apl,051a9fc05586,18.131,74.0697,2,0,0
4347,2550,0,suresh95@ibl,rajesh906@ibl,27f06749acfa,19.139,73.3316,1,1,0
4348,5954,13,priya692@oksbi,rajesh558@oksbi,49410c432fb3,19.4884,72.9271,4,1,0
4349,26446,13,suresh817@apl,lakshmi461@paytm,4b5a9b4ada7e,19.3523,72.7931,3,0,0
4350,5196,13,anita358@ybl,deepa711@okaxis,440a636206d6,22.769,73.0497,4,0,0
4351,21137,18,rajesh680@okaxis,anita515@apl,aaf982dbceba,12.5276,77.1603,3,0,0
4352,3220,7,lakshmi11@paytm,rajesh616@apl,4ac547ed2eca,19.1921,72.7352,4,0,0
4353,2537,12,venkat631@okaxis,lakshmi242@paytm,76deffc99656,12.6046,80.6202,4,0,0
4354,11002,12,anita942@paytm,suresh456@ibl,e578258154f5,19.518,72.6655,1,0,0
4355,661,16,venkat401@paytm,suresh242@paytm,d422157246a0,22.7946,88.5991,1,0,0
4356,13217,8,priya650@apl,lakshmi695@ybl,9fc193dc3799,28.7506,76.91,5,0,0
4357,8828,10,deepa278@oksbi,lakshmi108@apl,10481d49693c,18.0339,73.5388,2,0,0
4358,17694,19,deepa468@ybl,rajesh138@ybl,729b89761977,28.9482,77.2271,5,0,0
4359,6062,15,priya27@okaxis,suresh7@apl,d0ec1e63ee37,13.3031,79.9996,4,0,0
4360,17288,11,priya57@okaxis,deepa177@paytm,7aa76adb8abf,18.3467,73.7072,1,0,0
4361,3106,16,anita475@oksbi,rajesh506@paytm,0ff431379e82,18.7778,72.3931,2,0,0
4362,2088,10,priya479@ibl,venkat448@paytm,9750f01ddcd1,12.5881,77.2542,3,1,0
4363,16163,16,priya874@okaxis,anita311@ybl,d7721a49cea8,22.6317,88.499,3,1,0
4364,4237,6,venkat164@oksbi,suresh613@apl,9ab870f94482,17.4635,78.714,3,0,0
4365,3620,8,kumar511@ybl,anita780@ibl,d45910515210,19.3253,73.1308,2,0,0
4366,1649,16,kumar789@paytm,lakshmi557@ibl,2fab5beb87c5,18.457,73.9336,3,1,0
4367,2423,11,rajesh330@oksbi,venkat883@ybl,3d3aed687aad,17.2763,78.5791,5,1,0
4368,4000,23,lakshmi69@oksbi,lakshmi600@apl,b653458c2486,22.6862,88.7335,3,1,0
4369,4068,1,deepa3@ybl,suresh435@ybl,4b92942da64a,18.6373,73.3964,5,0,0
4370,852,13,venkat418@oksbi,venkat226@paytm,df0e1cbca416,12.9745,77.1217,3,0,0
4371,7417,10,suresh782@ibl,lakshmi1@apl,45dc97208087,12.4976,77.7045,2,0,0
4372,4622,1,priya189@okaxis,rajesh179@paytm,352d14919865,28.4655,77.4201,2,1,0
4373,5914,12,anita332@apl,priya909@ybl,1a8f85d3e271,18.2836,74.203,1,0,0
4374,1395,2,suresh690@paytm,lakshmi283@ybl,d2fd6e4555a8,19.3001,72.9162,2,0,0
4375,1155,2,kumar585@paytm,priya444@paytm,e1ebbd4ad3ad,19.514,73.2922,5,0,0
4376,7626,6,suresh564@apl,deepa668@apl,0e5657276f6d,12.7097,79.777,1,0,0
4377,2416,5,priya509@apl,kumar773@paytm,a03670435647,19.3361,72.4925,3,1,0
4378,25429,19,anita434@oksbi,priya952@oksbi,55584c269fb3,17.1618,78.9753,3,1,0
4379,2196,9,priya634@apl,deepa922@apl,5ee0451b3c76,16.908,78.6848,5,1,0
4380,1984,11,anita269@apl,kumar367@paytm,762ea0e738b8,28.368,76.6165,3,0,0
4381,258,14,kumar834@oksbi,suresh559@apl,c9e9c51cdf7d,22.3414,87.896,4,1,0
4382,6024,20,lakshmi337@oksbi,lakshmi319@oksbi,829f1135c4dc,13.1862,80.3438,4,0,0
4383,1536,18,deepa3@ibl,venkat674@oksbi,1aad1737c52c,22.6127,72.7404,5,0,0
4384,12660,2,anita779@ybl,priya176@paytm,b3eeaea2a722,18.9499,72.9709,3,0,0
4385,4167,4,suresh497@ibl,rajesh710@ibl,6520fe7cc4ae,13.3562,77.5059,1,0,0
4386,2451,8,kumar613@oksbi,venkat908@oksbi,51f4b3f82a49,12.9673,77.2144,1,0,0
4387,6599,10,lakshmi834@oksbi,suresh28@paytm,e11b2268d995,28.5654,77.1864,4,0,0
4388,23711,2,deepa211@apl,kumar616@ybl,e0faadf1b56f,22.9973,88.5204,2,0,0
4389,29203,7,lakshmi581@paytm,kumar607@apl,93a259f06719,19.3024,73.1055,5,1,0
4390,11958,9,priya575@paytm,priya645@apl,7130079be0a8,12.7,80.0005,4,0,0
4391,1335,19,anita207@oksbi,kumar241@okaxis,2e2dfb7b952d,13.2095,80.2122,4,0,0
4392,3055,14,deepa516@ibl,venkat246@okaxis,8e6be8ccd3a9,18.7795,73.9663,1,0,0
4393,6785,11,suresh177@apl,rajesh851@paytm,a58f4bfcc155,13.3492,77.3952,5,0,0
4394,5578,16,lakshmi115@paytm,deepa528@paytm,e44f8ea0f537,23.4007,72.6561,4,0,0
4395,834,14,kumar996@okaxis,lakshmi638@paytm,3e069f66d256,17.5833,78.8456,2,0,0
4396,18192,1,suresh282@oksbi,deepa45@apl,65c8a3ebe2b6,19.4218,73.1553,2,1,0
4397,1312,16,kumar215@ybl,rajesh230@oksbi,ac9b5c31c8be,22.8089,88.333,2,0,0
4398,4699,10,priya510@okaxis,anita252@ybl,1ca616280251,12.8126,80.2708,2,0,0
4399,1278,12,lakshmi878@okaxis,deepa632@ibl,a41a65f4b54a,23.0693,88.264,1,0,0
4400,1182,11,deepa9@apl,rajesh428@okaxis,8ac51b868cc5,13.415,77.9134,3,0,0
4401,11638,7,venkat444@ybl,lakshmi684@okaxis,ef656fa33a2a,13.2981,77.2179,2,0,0
4402,5343,23,priya108@okaxis,kumar263@paytm,041a3662fb64,22.0971,87.9926,5,0,0
4403,9383,18,kumar521@paytm,kumar365@ybl,8c1cc0145319,28.9353,77.0392,3,0,0
4404,4387,17,suresh675@oksbi,kumar502@ybl,4a4d14d1f2ab,29.1916,77.2789,4,0,0
4405,430,2,anita583@ybl,rajesh964@ybl,21661d718ddb,22.8456,72.943,3,0,0
4406,1915,10,venkat711@ybl,deepa317@paytm,5e767131dbe5,28.9392,76.7601,2,1,0
4407,15053,9,venkat326@oksbi,anita917@oksbi,41c3a8c2e16a,19.5512,72.8457,5,0,0
4408,8604,15,priya244@paytm,priya230@ibl,c101db84f120,18.3602,73.8769,5,0,0
4409,7158,9,deepa496@okaxis,deepa756@oksbi,de84888b8ba0,29.0359,76.7632,1,0,0
4410,6984,9,rajesh734@okaxis,anita282@oksbi,27f72b603d55,28.6748,76.7804,4,0,0
4411,800,23,deepa305@oksbi,deepa354@okaxis,6492ac1ca94a,18.0693,74.0248,4,0,0
4412,1188,1,anita611@paytm,deepa961@ibl,87d4cec6a59f,19.526,72.5293,1,0,0
4413,16964,8,anita991@apl,deepa375@ybl,6d72874e7412,13.4393,78.0342,2,0,0
4414,8505,9,kumar820@ybl,priya745@oksbi,7a2a858705a7,22.8352,88.4239,5,0,0
4415,4073,8,priya934@oksbi,kumar186@paytm,28afe03e74b9,18.8379,74.0608,2,0,0
4416,3461,10,rajesh422@ybl,anita206@apl,cb82f686f440,22.4094,88.6708,2,0,0
4417,10295,12,deepa730@oksbi,deepa131@apl,bf494562d310,28.2505,77.5256,5,0,0
4418,23097,0,kumar152@ybl,anita848@apl,833375dd654c,17.7459,78.5929,1,1,0
4419,5694,13,priya386@okaxis,anita137@ybl,d75a6d483e8c,18.5738,72.8858,4,0,0
4420,20325,0,kumar492@paytm,anita860@paytm,de7024169b88,17.8028,78.0988,2,0,0
4421,6917,19,lakshmi508@paytm,venkat957@paytm,7f3d82d5a388,17.0265,78.8314,5,0,0
4422,2315,19,suresh288@ybl,lakshmi181@oksbi,01e190ad90dd,23.0905,72.6985,1,0,0
4423,253,16,anita88@oksbi,deepa505@paytm,b6e817b65eaa,22.1767,88.2657,1,0,0
4424,21738,14,rajesh54@ybl,kumar304@oksbi,bf4acd6399b0,12.9368,77.4799,1,0,0
4425,4724,0,priya399@okaxis,lakshmi864@ibl,7e4a788f5238,12.6045,79.8036,2,1,0
4426,20317,11,lakshmi483@ybl,anita600@ibl,f13f35c9d2eb,19.1187,73.2276,4,0,0
4427,335,15,kumar822@ybl,priya887@ibl,a9a2ef513b5e,17.8059,78.0872,5,0,0
4428,5359,2,suresh197@ibl,anita874@ibl,2bc1fee76f83,22.8954,87.9534,5,0,0
4429,2029,1,priya54@okaxis,venkat157@okaxis,cc0cae93cf4e,17.2429,78.3636,4,0,0
4430,6932,14,suresh693@ybl,suresh885@okaxis,3004372545ef,12.796,77.9389,4,0,0
4431,5737,18,deepa386@okaxis,priya443@paytm,2511c067c09e,28.5706,77.4994,1,0,0
4432,15886,13,lakshmi231@ybl,kumar163@okaxis,827ae0e9dabd,13.4582,77.3456,4,1,0
4433,202,15,suresh172@ibl,deepa400@oksbi,f9e968a0b73c,28.844,77.188,3,0,0
4434,4430,13,suresh775@okaxis,kumar742@okaxis,03afefe85756,17.24,78.7617,3,0,0
4435,8477,9,kumar619@ibl,rajesh385@ybl,634b1ada87b6,18.1031,74.192,4,0,0
4436,20020,3,anita298@paytm,deepa935@okaxis,cff1f31bebcb,13.0082,79.8929,4,0,0
4437,9006,0,lakshmi190@oksbi,priya791@apl,c6d58deee6eb,22.35,88.0436,1,0,0
4438,20785,2,rajesh693@apl,kumar219@apl,1ec6406b08a5,17.5837,78.3959,5,0,0
4439,897,9,anita347@paytm,lakshmi914@ybl,2dc5c812a5ed,18.9972,72.6907,5,1,0
4440,3841,6,deepa589@paytm,deepa267@okaxis,2aa6c2f499fb,29.122,77.232,1,0,0
4441,7138,10,venkat543@okaxis,deepa335@ibl,960db74f2de9,28.7852,77.0947,5,0,0
4442,378,9,deepa536@apl,venkat930@ibl,6df6082bf331,22.3026,88.6194,1,0,0
4443,13404,15,rajesh557@ibl,deepa535@apl,e90b2c0f07c3,28.5731,76.7075,5,0,0
4444,10424,15,kumar423@ibl,priya662@apl,ee5d644f6c2d,12.9342,77.2611,4,0,0
4445,3079,2,rajesh742@okaxis,lakshmi890@paytm,5361e568c5c5,22.7105,72.1437,5,1,0
4446,2644,18,deepa57@ybl,anita835@okaxis,44683916437c,18.9463,72.5913,1,0,0
4447,31586,11,kumar827@ibl,kumar810@oksbi,a4e72557d13a,18.1777,73.9144,3,0,0
4448,177,3,anita438@ibl,lakshmi544@oksbi,1f39b0697598,18.7237,73.1,5,0,0
4449,3209,13,priya984@oksbi,deepa80@okaxis,7504fa11ddce,19.5196,72.8545,5,1,0
4450,724,22,kumar422@ibl,rajesh566@ibl,90713ea5b83d,19.0458,73.3411,1,1,0
4451,3734,20,suresh459@ybl,suresh503@ybl,3e045aaf165b,16.9643,77.9962,4,1,0
4452,12232,16,kumar53@oksbi,deepa57@oksbi,08b571f3109e,18.7023,72.9997,4,1,0
4453,7565,14,rajesh387@oksbi,rajesh540@ybl,575714bb16cf,19.3808,72.411,4,0,0
4454,8228,14,priya7@okaxis,suresh136@apl,eb63ee2e8019,13.1722,77.6496,2,0,0
4455,6554,23,priya866@apl,rajesh125@oksbi,463feb2f93da,13.3139,80.3363,3,0,0
4456,10642,17,venkat938@ibl,venkat631@paytm,795f50b00678,12.6197,80.7507,3,0,0
4457,16574,7,priya811@ibl,anita857@okaxis,83da7ba36ffe,13.2137,77.4528,5,1,0
4458,800,11,suresh934@paytm,lakshmi520@apl,0b3e1d1e729b,13.0126,79.9159,1,1,0
4459,5873,18,suresh833@ybl,kumar875@ybl,122279bd669f,22.8361,72.106,2,0,0
4460,4792,13,priya865@paytm,suresh938@ybl,4127ab1ad1c8,28.8365,76.6504,4,0,0
4461,6090,0,lakshmi3@okaxis,kumar146@ybl,7d61aaaa8f81,12.8889,77.3351,3,0,0
4462,7740,18,priya676@ibl,lakshmi295@paytm,40246f9585cb,18.963,74.1939,2,0,0
4463,1471,13,suresh18@ibl,priya707@okaxis,d6bb23d76fce,12.4843,77.1959,5,1,0
4464,7303,4,venkat852@apl,deepa287@ybl,55846b55f1ea,12.6479,77.8356,5,0,0
4465,1154,23,anita630@oksbi,rajesh944@ybl,0eeac57108b0,22.7504,72.768,4,1,0
4466,4103,7,deepa776@ibl,suresh582@ibl,ce45d246c81d,13.4173,77.7991,4,0,0
4467,1603,14,priya929@apl,rajesh264@apl,587570b85e76,13.564,80.0678,5,0,0
4468,7621,14,lakshmi654@paytm,kumar751@ybl,dc426a1a31a7,22.5378,88.577,1,0,0
4469,836,20,deepa114@ybl,anita261@okaxis,ee82d7e99157,19.2056,72.5445,4,0,0
4470,4044,8,suresh826@ibl,venkat437@ybl,7ca77d33abeb,28.3281,77.4612,5,0,0
4471,5064,10,kumar351@apl,kumar664@oksbi,63458a9189a3,17.6001,78.1353,1,0,0
4472,16035,21,venkat426@ybl,kumar368@okaxis,599ea97fbffd,13.4532,77.3051,2,0,0
4473,2992,19,anita224@ybl,venkat428@paytm,aaec185a8d7a,13.4558,77.8642,5,1,0
4474,12268,21,deepa687@ybl,kumar620@apl,c05fec00fadd,17.8532,78.9578,5,0,0
4475,2356,13,anita239@apl,deepa655@ibl,f04611f7aca6,13.4802,80.442,4,0,0
4476,2667,18,kumar898@oksbi,priya948@oksbi,6c5d95dd9d70,13.2167,80.6077,2,0,0
4477,142,13,anita625@ybl,suresh562@oksbi,0d0d0475282d,22.6154,88.7353,4,0,0
4478,3414,9,priya386@okaxis,deepa902@apl,d8fb7f8324b8,17.2491,78.4192,5,0,0
4479,8382,19,lakshmi66@oksbi,priya64@oksbi,e35d6f425206,28.4949,76.6151,2,1,0
4480,7616,19,anita142@oksbi,venkat344@ibl,04e2d2b3742d,28.346,77.2432,2,0,0
4481,2558,12,suresh392@okaxis,suresh893@ibl,1801e08a81d2,18.4372,73.5763,1,0,0
4482,4890,0,anita82@apl,rajesh470@ybl,8ca2ec7130ab,19.0125,73.6263,3,0,0
4483,6610,14,kumar138@paytm,anita32@ibl,3a3e7ed76593,28.9305,77.4886,3,0,0
4484,7270,16,anita854@apl,priya423@ibl,a7d3e43153f0,13.1605,77.8163,3,0,0
4485,6876,1,lakshmi546@ybl,deepa266@okaxis,e14d89f948b6,28.6886,76.936,5,1,0
4486,1090,13,kumar342@paytm,deepa935@paytm,4fc39b8f2ba0,12.6571,77.8876,3,0,0
4487,2672,1,rajesh746@apl,kumar156@oksbi,e72f8b09e302,16.9928,78.6162,5,1,0
4488,4591,12,priya780@ibl,deepa540@ybl,ef8fab64e6a1,28.5718,77.1659,1,0,0
4489,3288,16,venkat394@okaxis,venkat609@okaxis,e4d99fd3bd7d,18.8069,72.7084,2,0,0
4490,8357,9,suresh671@ybl,lakshmi965@okaxis,86d563ab0553,22.9307,88.0433,3,1,0
4491,11347,14,deepa863@ibl,anita109@okaxis,673ee2765cfb,22.2281,88.2222,4,0,0
4492,8216,12,anita98@apl,priya65@ibl,d8217b952226,13.0705,80.437,3,0,0
4493,191,15,suresh914@ybl,suresh128@ybl,108a99d2a55b,22.4987,88.169,2,1,0
4494,3873,22,deepa72@ibl,priya237@ybl,3c5d05e6f4c1,18.9185,73.0663,5,0,0
4495,13729,13,lakshmi803@ybl,suresh339@ibl,906509484d03,18.2329,73.7745,3,0,0
4496,2424,6,priya441@oksbi,suresh1@apl,0f2cc92e847b,13.4033,77.5107,5,1,0
4497,3428,11,kumar157@apl,deepa493@ybl,f8eb0c63ce68,22.2922,88.5173,2,0,0
4498,2908,12,deepa882@apl,lakshmi37@ibl,16672d8d68b9,13.2641,80.4117,5,0,0
4499,1546,23,lakshmi579@ybl,kumar81@ibl,0023f3bf32c2,18.7755,73.1359,1,0,0
4500,1013,21,venkat775@apl,lakshmi320@oksbi,a1e9f4aa0ef9,23.2685,72.1952,5,0,0
4501,19688,12,rajesh733@okaxis,venkat256@okaxis,d0840db29ea1,22.8097,88.4099,2,0,0
4502,10425,10,priya438@ybl,venkat96@okaxis,5842878b5b8c,17.7165,78.7147,2,1,0
4503,8054,9,kumar524@ybl,lakshmi977@ybl,21c884309463,18.5997,72.8342,3,0,0
4504,2966,13,deepa481@ybl,priya664@ybl,e168b998caa0,22.9378,88.3614,1,1,0
4505,5615,13,anita776@okaxis,lakshmi228@okaxis,9295d3e1381f,22.7169,72.4025,3,1,0
4506,2802,9,venkat414@oksbi,deepa60@okaxis,cb6095f5429e,22.0932,88.5791,4,1,0
4507,801,1,rajesh959@ibl,lakshmi20@paytm,9fe6eae1d9e5,12.8965,78.0386,4,1,0
4508,2438,1,lakshmi881@apl,anita140@ibl,c6d5bcc07057,28.6965,77.4656,3,0,0
4509,976,18,kumar15@apl,kumar201@paytm,c91bcbe82e8e,28.7148,76.8104,5,1,0
4510,417,14,rajesh6@oksbi,suresh8@paytm,c4073b52a0b4,12.9675,79.9867,5,0,0
4511,2645,19,anita728@apl,suresh489@oksbi,4613a08c1171,13.086,80.3457,2,0,0
4512,5408,8,deepa897@paytm,suresh99@ibl,d486cef2e17e,16.9773,78.5047,1,1,0
4513,5932,9,deepa432@apl,rajesh106@paytm,1c3d5fd32b3b,23.2328,72.7537,3,0,0
4514,6746,2,venkat135@ybl,priya342@okaxis,ca603a5335f2,18.7381,72.4774,4,1,0
4515,46547,10,priya500@ibl,anita80@okaxis,ea81fa474afb,18.9209,73.9194,1,0,0
4516,3524,15,suresh731@apl,deepa693@ibl,c66fdf193767,13.2534,77.4346,5,0,0
4517,3719,18,venkat676@ybl,priya96@paytm,cc7fe8471a5e,22.5073,88.7374,3,0,0
4518,4945,16,anita611@oksbi,deepa174@ibl,54625a71cf6e,22.3218,88.5532,4,0,0
4519,1009,19,priya890@apl,anita295@oksbi,e67b1f809979,22.0935,88.0617,4,0,0
4520,10745,6,kumar607@ibl,deepa334@ibl,a9e976ef6719,28.6279,76.9153,3,0,0
4521,1355,8,deepa223@paytm,suresh109@okaxis,586d57f486a6,22.5801,88.7994,4,0,0
4522,29961,7,lakshmi60@okaxis,priya349@oksbi,024f3c0415c4,28.9641,76.9792,1,1,0
4523,4972,0,venkat635@paytm,venkat707@apl,ba8cc8b0eebe,18.8092,73.6432,4,0,0
4524,4149,13,kumar89@okaxis,lakshmi763@okaxis,2c2e3bd2f515,18.8336,73.2012,1,1,0
4525,24582,12,deepa847@okaxis,deepa432@ibl,05e2bd7bb019,23.2844,73.0192,1,1,0
4526,13778,12,rajesh888@okaxis,anita220@ibl,73926f00324d,18.4741,73.6614,1,0,0
4527,433,8,kumar208@paytm,deepa924@oksbi,01ff080b1324,13.0998,80.7563,1,0,0
4528,6955,22,kumar37@paytm,anita344@apl,cb486a7b94c1,12.9474,77.7742,4,0,0
4529,15779,7,rajesh217@oksbi,rajesh448@ibl,0f2b11625828,29.1011,77.3023,1,0,0
4530,2088,6,deepa734@apl,deepa539@paytm,969234c83353,28.5497,77.1006,4,0,0
4531,20559,19,deepa88@oksbi,kumar895@paytm,45b866aafee7,18.9374,73.9516,3,1,0
4532,12029,10,rajesh954@ibl,suresh820@okaxis,a5aa37ac93de,22.1664,88.3989,2,0,0
4533,5715,11,venkat402@paytm,venkat556@apl,792799d7b988,28.3461,76.6209,2,1,0
4534,2437,12,rajesh657@okaxis,rajesh900@ybl,d47a94be62be,28.2938,76.8726,2,0,0
4535,347,3,venkat383@oksbi,anita222@ybl,01f8abf622f0,28.8002,77.0764,1,0,0
4536,17513,16,venkat884@apl,priya32@paytm,49763bd8b9e9,13.2252,77.6806,1,0,0
4537,4497,12,anita535@ibl,deepa408@oksbi,18a2aee96437,18.4312,73.7267,1,0,0
4538,3796,16,kumar647@ybl,venkat769@oksbi,eae8dabd1b7b,19.5571,72.4905,2,0,0
4539,12366,17,lakshmi251@oksbi,suresh892@oksbi,730be44035df,22.647,87.9025,1,0,0
4540,10358,6,kumar107@apl,deepa33@okaxis,04799840e0a1,28.3833,76.8436,4,0,0
4541,3399,11,priya210@ybl,suresh319@oksbi,2661e7318ca3,18.1439,73.8626,4,1,0
4542,3313,16,priya778@ibl,deepa621@apl,c6270168fdf4,28.9276,77.5618,5,0,0
4543,3296,3,rajesh836@oksbi,deepa140@ibl,300628d07e45,12.5509,77.4307,1,1,0
4544,4173,23,rajesh750@ibl,venkat242@oksbi,dd5e8bb6db29,12.7439,77.1504,3,1,0
4545,2148,13,venkat716@apl,lakshmi95@paytm,45bad1ab0c44,22.6917,72.1619,3,1,0
4546,4638,1,venkat325@apl,venkat798@paytm,e97418c72340,13.3059,78.0131,2,1,0
4547,5453,15,lakshmi714@ibl,deepa99@apl,c9e55582264a,12.7579,80.3452,5,0,0
4548,5859,19,priya505@ibl,deepa2@apl,8290b06dd993,18.6569,73.3514,2,1,0
4549,2827,1,venkat794@okaxis,kumar314@ybl,6c28ac746944,18.5258,74.1977,2,0,0
4550,22161,9,anita621@paytm,deepa513@apl,b41012e8ba99,17.3,78.7631,3,1,0
4551,6971,17,kumar756@paytm,priya675@paytm,0fda3dd24f05,28.8011,77.1112,3,0,0
4552,3236,16,rajesh215@apl,suresh171@ibl,bdc3fec639cf,23.0212,72.0956,2,1,0
4553,1264,8,lakshmi994@apl,deepa545@ybl,670d92a46e12,28.5277,77.3052,4,0,0
4554,1350,18,rajesh594@okaxis,kumar766@ibl,592eb9a3c1af,18.5881,72.8753,2,0,0
4555,2114,16,suresh355@ibl,lakshmi20@ybl,6e8be7323cc8,12.6336,77.4832,2,0,0
4556,23059,12,kumar859@ybl,lakshmi991@apl,b457cd91dada,18.2524,73.6365,5,0,0
4557,6312,11,venkat182@okaxis,kumar504@ibl,6170a2e449a5,17.0814,78.5354,5,0,0
4558,3254,11,priya63@oksbi,suresh262@ybl,e160914673c4,22.7928,72.699,5,0,0
4559,7486,23,venkat628@ibl,anita674@apl,37dc0a436a37,18.8158,72.5657,2,1,0
4560,22314,19,anita565@apl,venkat535@paytm,347deb25f694,12.8155,77.2128,4,0,0
4561,17695,11,venkat990@paytm,priya933@ibl,17e73ba31ee9,13.2128,77.3395,1,1,0
4562,8670,20,anita492@paytm,deepa239@apl,e44679e2980c,22.2031,88.4398,5,0,0
4563,4093,22,kumar946@paytm,venkat32@apl,4c2c8db7e1c9,19.4992,72.5465,5,0,0
4564,4399,13,venkat475@okaxis,suresh419@apl,070e3e4f812a,22.7051,72.1582,1,1,0
4565,9997,22,deepa468@apl,deepa826@paytm,fcc6c0b242c9,23.4818,72.7407,2,1,0
4566,2344,16,priya624@oksbi,lakshmi668@paytm,bc3dadb05cbb,29.1074,77.1014,5,0,0
4567,5985,8,rajesh371@okaxis,deepa288@oksbi,efddf62776c3,22.6778,72.3263,4,0,0
4568,12090,12,anita248@okaxis,kumar570@apl,1e3b7067c107,18.2078,73.7002,5,0,0
4569,8753,9,priya629@paytm,venkat773@ibl,1465e2b62364,18.7112,72.6711,4,0,0
4570,5351,13,deepa187@ybl,deepa413@okaxis,07bda136fc64,22.5458,88.0074,4,0,0
4571,4252,6,rajesh477@okaxis,kumar864@okaxis,c20871f97a4c,22.5947,88.7331,1,0,0
4572,26186,12,venkat445@apl,suresh803@apl,986c79b74f7c,22.7601,88.7898,1,0,0
4573,10691,10,rajesh318@paytm,deepa766@okaxis,fc5fd635440d,18.3947,73.5757,3,0,0
4574,3609,10,venkat862@ybl,venkat103@apl,47c286023a0e,18.5195,74.268,5,1,0
4575,4310,12,suresh154@okaxis,suresh715@ibl,e00f2dc3cec3,23.2505,72.1546,3,0,0
4576,6372,11,rajesh11@okaxis,deepa12@okaxis,2c01b0c4c6da,22.8122,88.7161,4,1,0
4577,1258,11,deepa783@apl,venkat711@paytm,541c29556625,17.7771,78.0883,3,0,0
4578,1582,2,venkat665@paytm,rajesh120@ibl,498fe0488d4e,12.7349,80.7266,1,1,0
4579,21682,13,rajesh56@oksbi,venkat627@paytm,ddc8590d3a2e,13.5309,80.1359,3,0,0
4580,8718,10,suresh886@okaxis,kumar263@ybl,17c4d15dac5e,22.8587,72.2821,2,0,0
4581,19273,14,kumar287@oksbi,anita637@paytm,f1dc96131209,22.726,88.7699,4,0,0
4582,11828,9,rajesh245@paytm,priya325@ibl,1f8b706db283,22.6573,87.9016,1,0,0
4583,25853,18,lakshmi726@oksbi,rajesh860@ibl,d1c181c8e39e,18.9812,72.482,1,0,0
4584,15490,4,deepa299@oksbi,priya66@ibl,2216d5c71f49,19.5515,73.0568,5,0,0
4585,2628,8,suresh71@ybl,lakshmi136@paytm,ce52c605d473,22.655,72.6463,2,0,0
4586,2627,19,suresh566@ybl,rajesh370@okaxis,e323c1f0185c,22.1173,88.2433,1,0,0
4587,359,1,priya154@apl,venkat55@ybl,ec46544f07eb,22.8143,88.3883,4,0,0
4588,2660,6,priya562@ybl,kumar985@oksbi,b34451b078bf,19.1136,73.3104,4,0,0
4589,2210,17,deepa72@paytm,suresh927@ibl,467268e91045,17.5673,78.3528,5,1,0
4590,6724,0,deepa38@ybl,venkat390@okaxis,f6c1f9510a6c,17.7379,78.9066,1,0,0
4591,4587,10,rajesh599@apl,kumar279@apl,f76c566b9453,12.9407,80.6291,2,0,0
4592,1067,15,rajesh428@ibl,lakshmi881@ibl,2ec53b7bc7a7,17.7264,78.81,1,0,0
4593,9787,16,rajesh855@paytm,lakshmi660@ybl,4e8503d22a14,18.4482,73.8347,5,0,0
4594,10529,0,anita598@oksbi,kumar500@ybl,a8aa3abcab31,18.172,73.917,5,0,0
4595,24719,18,lakshmi891@okaxis,priya711@paytm,f23a6aae46a4,23.328,72.0883,1,0,0
4596,18845,0,deepa433@ybl,deepa73@ybl,139822ff748b,28.8756,76.8279,1,0,0
4597,21827,18,rajesh134@ibl,venkat781@apl,e443616cf790,19.055,72.5621,5,0,0
4598,14622,1,anita8@paytm,anita101@ybl,5df81ccf02f3,12.7199,77.624,1,0,0
4599,10839,22,venkat223@okaxis,suresh528@ibl,c07a5664bdae,13.2731,77.5068,4,1,0
4600,9179,13,rajesh766@apl,lakshmi943@paytm,4ab7ed169448,16.9296,78.3403,5,0,0
4601,23395,10,priya336@ibl,lakshmi886@oksbi,a25ddc8d5c8c,22.3396,88.5446,3,1,0
4602,7416,11,priya574@apl,rajesh985@ibl,653722b0c00b,28.8192,77.324,1,0,0
4603,21706,1,priya356@apl,priya979@ybl,fa0ef2c45cdc,22.9263,72.9586,5,0,0
4604,5663,15,priya466@oksbi,rajesh4@ibl,373380bfaa0d,23.3634,72.9807,4,1,0
4605,12658,13,lakshmi298@ybl,lakshmi241@apl,76496d923dbc,22.7398,73.0012,4,1,0
4606,19267,22,lakshmi619@paytm,lakshmi634@paytm,b26bf3d2d9cf,13.1327,77.3655,2,0,0
